,Date,Low,High,Close,Open
3519,2016-03-09,4.98,5.0,5.0,5.0
3518,2016-03-08,4.95,5.0,5.0,4.98
3517,2016-03-07,4.96,5.0,5.0,4.96
3516,2016-03-04,5.0,5.0,5.0,5.0
3515,2016-03-03,4.99,5.0,5.0,5.0
3514,2016-03-02,5.0,5.0,5.0,5.0
3513,2016-03-01,4.9,5.0,5.0,4.99
3512,2016-02-29,4.9,4.99,4.99,4.9
3511,2016-02-26,5.0,5.0,5.0,5.0
3510,2016-02-25,4.8,5.0,5.0,5.0
3509,2016-02-24,4.97,5.0,5.0,5.0
3508,2016-02-23,4.96,5.0,5.0,5.0
3507,2016-02-22,5.0,5.0,5.0,5.0
3506,2016-02-19,5.02,5.02,5.02,5.02
3505,2016-02-18,5.0,5.0,5.0,5.0
3504,2016-02-17,4.96,5.02,5.0,5.0
3503,2016-02-16,5.0,5.02,5.0,5.0
3502,2016-02-12,5.0,5.0,5.0,5.0
3501,2016-02-11,4.97,5.02,5.02,5.02
3500,2016-02-10,5.0,5.04,5.0,5.0
3499,2016-02-09,5.0,5.04,5.0,5.0
3498,2016-02-08,4.95,5.04,5.0,4.95
3497,2016-02-05,4.99,5.04,5.04,5.0
3496,2016-02-04,5.0,5.04,5.04,5.03
3495,2016-02-03,5.0,5.04,5.03,5.04
3494,2016-02-02,5.0,5.05,5.03,5.0
3493,2016-02-01,4.95,5.05,5.04,5.05
3492,2016-01-29,4.98,5.05,5.05,4.99
3491,2016-01-28,4.56,5.0,4.99,5.0
3490,2016-01-27,4.96,5.0,5.0,5.0
3489,2016-01-26,4.96,5.0,4.99,5.0
3488,2016-01-25,4.96,5.0,5.0,5.0
3487,2016-01-22,4.95,5.0,5.0,4.99
3486,2016-01-21,4.96,5.0,5.0,5.0
3485,2016-01-20,4.96,5.0,5.0,5.0
3484,2016-01-19,4.96,5.0,5.0,5.0
3483,2016-01-15,4.99,5.0,5.0,5.0
3482,2016-01-14,5.0,5.0,5.0,5.0
3481,2016-01-13,4.93,5.05,5.0,5.05
3480,2016-01-12,4.97,5.05,5.05,5.04
3479,2016-01-11,5.0,5.09,5.0,5.05
3478,2016-01-08,4.95,5.05,5.05,5.03
3477,2016-01-07,4.94,5.06,5.0,5.06
3476,2016-01-06,5.0,5.0,5.0,5.0
3475,2016-01-05,5.0,5.1,5.0,5.05
3474,2016-01-04,4.95,5.0,5.0,4.95
3473,2015-12-31,5.0,5.0,5.0,5.0
3472,2015-12-30,4.95,5.0,5.0,5.0
3471,2015-12-29,4.98,5.0,5.0,5.0
3470,2015-12-28,4.9,5.0,5.0,5.0
3469,2015-12-24,5.0,5.0,5.0,5.0
3468,2015-12-23,4.92,5.0,5.0,5.0
3467,2015-12-22,4.96,5.0,5.0,5.0
3466,2015-12-21,4.95,5.0,5.0,5.0
3465,2015-12-18,4.95,5.0,5.0,5.0
3464,2015-12-17,4.98,5.0,5.0,5.0
3463,2015-12-16,4.91,5.0,5.0,5.0
3462,2015-12-15,4.98,5.0,5.0,4.99
3461,2015-12-14,4.95,5.0,5.0,4.95
3460,2015-12-11,4.91,5.0,5.0,4.91
3459,2015-12-10,4.91,5.0,5.0,4.98
3458,2015-12-09,4.99,5.0,5.0,5.0
3457,2015-12-08,4.9,4.98,4.98,4.95
3456,2015-12-07,4.88,4.98,4.98,4.92
3455,2015-12-04,4.85,4.95,4.95,4.94
3454,2015-12-03,4.83,4.95,4.95,4.95
3453,2015-12-02,4.92,4.95,4.94,4.92
3452,2015-12-01,4.88,4.98,4.93,4.98
3451,2015-11-30,4.85,4.91,4.91,4.91
3450,2015-11-27,4.83,4.91,4.91,4.88
3449,2015-11-25,4.84,4.9,4.9,4.9
3448,2015-11-24,4.85,4.9,4.9,4.89
3447,2015-11-23,4.9,4.9,4.9,4.9
3446,2015-11-20,4.85,4.9,4.9,4.9
3445,2015-11-19,4.8,4.9,4.9,4.89
3444,2015-11-18,4.75,4.89,4.89,4.75
3443,2015-11-17,4.75,4.89,4.85,4.75
3442,2015-11-16,4.72,4.89,4.73,4.72
3441,2015-11-13,4.79,4.9,4.9,4.89
3440,2015-11-12,4.89,4.9,4.9,4.89
3439,2015-11-11,4.87,4.87,4.87,4.87
3438,2015-11-10,4.87,4.87,4.87,4.87
3437,2015-11-09,4.87,4.91,4.87,4.9
3436,2015-11-06,4.89,4.89,4.89,4.89
3435,2015-11-05,4.88,4.9,4.9,4.9
3434,2015-11-04,4.86,4.91,4.91,4.9
3433,2015-11-03,4.85,4.91,4.91,4.91
3432,2015-11-02,4.85,4.92,4.91,4.92
3431,2015-10-30,4.78,4.92,4.9,4.78
3430,2015-10-29,4.9,4.92,4.92,4.91
3429,2015-10-28,4.84,4.92,4.92,4.92
3428,2015-10-27,4.9,4.93,4.9,4.9
3427,2015-10-26,4.9,4.9,4.9,4.9
3426,2015-10-23,4.85,4.92,4.92,4.91
3425,2015-10-22,4.87,4.91,4.91,4.87
3424,2015-10-21,4.81,4.92,4.88,4.89
3423,2015-10-20,4.82,4.93,4.83,4.93
3422,2015-10-19,4.76,4.89,4.89,4.76
3421,2015-10-16,4.6,4.95,4.89,4.91
3420,2015-10-15,4.77,4.93,4.77,4.83
3419,2015-10-14,4.9,4.92,4.92,4.92
3418,2015-10-13,4.75,4.95,4.93,4.95
3417,2015-10-12,4.8,4.95,4.95,4.9
3416,2015-10-09,4.8,4.93,4.92,4.93
3415,2015-10-08,4.91,4.95,4.91,4.94
3414,2015-10-07,4.84,4.95,4.85,4.84
3413,2015-10-06,4.83,4.89,4.84,4.83
3412,2015-10-05,4.72,4.8,4.79,4.8
3411,2015-10-01,4.51,4.72,4.6,4.51
3410,2015-09-30,4.25,4.89,4.57,4.51
3409,2015-09-29,4.5,5.02,4.5,5.02
3408,2015-09-28,4.95,5.02,5.02,4.95
3407,2015-09-25,4.95,5.0,4.98,5.0
3406,2015-09-24,4.99,5.04,5.0,5.04
3405,2015-09-23,4.98,5.0,4.98,5.0
3404,2015-09-22,4.85,5.02,4.93,5.02
3403,2015-09-21,4.96,5.0,4.99,4.96
3402,2015-09-18,4.93,4.99,4.95,4.99
3401,2015-09-17,4.93,4.99,4.95,4.98
3400,2015-09-16,4.82,4.96,4.91,4.96
3399,2015-09-15,4.92,4.97,4.96,4.92
3398,2015-09-14,4.85,4.95,4.9,4.95
3397,2015-09-11,4.86,4.95,4.9,4.89
3396,2015-09-10,4.86,4.93,4.86,4.87
3395,2015-09-09,4.74,4.85,4.82,4.74
3394,2015-09-08,4.66,4.75,4.75,4.73
3393,2015-09-04,4.63,4.7,4.7,4.68
3392,2015-09-03,4.62,4.69,4.69,4.69
3391,2015-09-02,4.6,4.69,4.65,4.69
3390,2015-09-01,4.63,4.7,4.7,4.63
3389,2015-08-31,4.65,4.74,4.66,4.74
3388,2015-08-28,4.61,4.67,4.67,4.67
3387,2015-08-27,4.58,4.69,4.6,4.66
3386,2015-08-26,4.6,4.67,4.67,4.67
3385,2015-08-25,4.56,4.67,4.67,4.67
3384,2015-08-24,4.57,4.67,4.67,4.67
3383,2015-08-21,4.62,4.72,4.72,4.72
3382,2015-08-20,4.63,4.72,4.69,4.72
3381,2015-08-19,4.63,4.7,4.7,4.7
3380,2015-08-18,4.61,4.7,4.7,4.69
3379,2015-08-17,4.59,4.74,4.74,4.6
3378,2015-08-14,4.6,4.74,4.72,4.7
3377,2015-08-13,4.69,4.76,4.74,4.76
3376,2015-08-12,4.69,4.76,4.74,4.76
3375,2015-08-11,4.68,4.76,4.76,4.75
3374,2015-08-10,4.67,4.74,4.74,4.74
3373,2015-08-07,4.66,4.73,4.73,4.73
3372,2015-08-06,4.66,4.75,4.72,4.75
3371,2015-08-05,4.71,4.74,4.74,4.71
3370,2015-08-04,4.62,4.73,4.7,4.73
3369,2015-08-03,4.6,4.71,4.71,4.7
3368,2015-07-31,4.6,4.75,4.6,4.75
3367,2015-07-30,4.57,4.75,4.57,4.64
3366,2015-07-29,4.56,4.65,4.6,4.65
3365,2015-07-28,4.58,4.64,4.6,4.64
3364,2015-07-27,4.58,4.65,4.64,4.65
3363,2015-07-24,4.55,4.66,4.64,4.66
3362,2015-07-23,4.54,4.67,4.63,4.67
3361,2015-07-22,4.46,4.64,4.57,4.64
3360,2015-07-21,4.54,4.64,4.58,4.55
3359,2015-07-20,4.43,4.64,4.55,4.64
3358,2015-07-17,4.41,4.64,4.58,4.6
3357,2015-07-16,4.56,4.64,4.57,4.64
3356,2015-07-15,4.52,4.65,4.58,4.65
3355,2015-07-14,4.58,4.66,4.63,4.66
3354,2015-07-13,4.53,4.66,4.62,4.53
3353,2015-07-10,4.52,4.65,4.65,4.65
3352,2015-07-09,4.56,4.61,4.6,4.61
3351,2015-07-08,4.52,4.66,4.61,4.66
3350,2015-07-07,4.49,4.7,4.58,4.7
3349,2015-07-06,4.58,4.7,4.58,4.6
3348,2015-07-02,4.57,4.72,4.61,4.72
3347,2015-07-01,4.57,4.73,4.62,4.73
3346,2015-06-30,4.56,4.7,4.66,4.62
3345,2015-06-29,4.55,4.7,4.62,4.61
3344,2015-06-26,4.51,4.7,4.62,4.64
3343,2015-06-25,4.56,4.75,4.56,4.75
3342,2015-06-24,4.69,4.8,4.75,4.78
3341,2015-06-23,4.52,4.8,4.7,4.79
3340,2015-06-22,4.7,4.8,4.7,4.79
3339,2015-06-19,4.68,4.81,4.68,4.68
3338,2015-06-18,4.6,4.81,4.67,4.6
3337,2015-06-17,4.52,4.84,4.52,4.81
3336,2015-06-16,4.75,4.81,4.77,4.81
3335,2015-06-15,4.68,4.71,4.71,4.7
3334,2015-06-12,4.67,4.83,4.8,4.83
3333,2015-06-11,4.66,4.84,4.84,4.74
3332,2015-06-10,4.74,4.88,4.74,4.83
3331,2015-06-09,4.84,4.9,4.88,4.86
3330,2015-06-08,4.85,4.93,4.93,4.87
3329,2015-06-05,4.83,4.91,4.9,4.83
3328,2015-06-04,4.93,4.93,4.93,4.93
3327,2015-06-03,4.9,4.93,4.93,4.92
3326,2015-06-02,4.84,4.92,4.88,4.91
3325,2015-06-01,4.85,4.92,4.89,4.92
3324,2015-05-29,4.83,4.92,4.88,4.92
3323,2015-05-28,4.82,4.93,4.89,4.88
3322,2015-05-27,4.81,4.89,4.88,4.81
3321,2015-05-26,4.8,4.9,4.83,4.88
3320,2015-05-22,4.8,4.9,4.9,4.83
3319,2015-05-21,4.81,4.95,4.92,4.94
3318,2015-05-20,4.85,4.96,4.9,4.91
3317,2015-05-19,4.87,4.94,4.92,4.94
3316,2015-05-18,4.75,4.96,4.94,4.89
3315,2015-05-15,4.82,4.9,4.9,4.82
3314,2015-05-14,4.66,4.8,4.8,4.8
3313,2015-05-13,4.64,4.77,4.77,4.76
3312,2015-05-12,4.64,4.76,4.74,4.64
3311,2015-05-11,4.61,4.64,4.64,4.61
3310,2015-05-08,4.58,4.62,4.62,4.6
3309,2015-05-07,4.55,4.64,4.59,4.64
3308,2015-05-06,4.55,4.64,4.59,4.59
3307,2015-05-05,4.55,4.63,4.56,4.63
3306,2015-05-04,4.54,4.6,4.54,4.6
3305,2015-05-01,4.62,4.62,4.62,4.62
3304,2015-04-30,4.58,4.65,4.62,4.6
3303,2015-04-29,4.58,4.64,4.64,4.63
3302,2015-04-28,4.58,4.63,4.62,4.59
3301,2015-04-27,4.5,4.63,4.62,4.55
3300,2015-04-24,4.47,4.54,4.5,4.54
3299,2015-04-23,4.46,4.52,4.46,4.52
3298,2015-04-22,4.47,4.59,4.52,4.59
3297,2015-04-21,4.55,4.7,4.55,4.65
3296,2015-04-20,4.52,4.7,4.65,4.66
3295,2015-04-17,4.45,4.68,4.64,4.45
3294,2015-04-16,4.61,4.65,4.64,4.65
3293,2015-04-15,4.57,4.65,4.65,4.6
3292,2015-04-14,4.59,4.65,4.59,4.61
3291,2015-04-13,4.61,4.65,4.62,4.65
3290,2015-04-10,4.59,4.75,4.65,4.75
3289,2015-04-09,4.64,4.74,4.71,4.7
3288,2015-04-08,4.63,4.76,4.7,4.76
3287,2015-04-07,4.6,4.78,4.7,4.74
3286,2015-04-06,4.74,4.74,4.74,4.74
3285,2015-04-02,4.66,4.76,4.74,4.68
3284,2015-04-01,4.68,4.81,4.68,4.71
3283,2015-03-31,4.69,4.78,4.78,4.75
3282,2015-03-30,4.69,4.84,4.74,4.84
3281,2015-03-27,4.7,4.81,4.81,4.81
3280,2015-03-26,4.71,4.87,4.75,4.87
3279,2015-03-25,4.77,4.91,4.89,4.83
3278,2015-03-24,4.86,4.97,4.9,4.93
3277,2015-03-23,4.65,4.95,4.89,4.68
3276,2015-03-20,4.63,5.0,4.63,5.0
3275,2015-03-19,5.0,5.02,5.01,5.0
3274,2015-03-18,4.95,4.99,4.99,4.98
3273,2015-03-17,4.91,5.0,4.95,4.91
3272,2015-03-16,4.96,5.02,5.0,5.02
3271,2015-03-13,4.95,5.03,4.99,5.03
3270,2015-03-12,4.99,5.03,5.03,5.03
3269,2015-03-11,4.75,5.04,5.04,4.95
3268,2015-03-10,4.97,4.99,4.99,4.99
3267,2015-03-09,4.97,5.01,5.01,4.97
3266,2015-03-06,4.97,5.02,5.0,5.01
3265,2015-03-05,4.97,5.05,5.02,5.0
3264,2015-03-04,4.99,5.04,5.0,5.0
3263,2015-03-03,5.02,5.04,5.02,5.04
3262,2015-03-02,5.02,5.04,5.04,5.04
3261,2015-02-27,4.97,5.02,5.01,5.01
3260,2015-02-26,4.99,5.02,5.01,4.99
3259,2015-02-25,4.96,5.03,5.01,4.98
3258,2015-02-24,4.99,5.1,4.99,5.0
3257,2015-02-23,5.01,5.06,5.01,5.02
3256,2015-02-20,5.0,5.06,5.05,5.04
3255,2015-02-19,4.97,5.05,5.0,4.98
3254,2015-02-18,4.97,5.05,5.03,5.03
3253,2015-02-17,4.97,5.05,5.02,4.99
3252,2015-02-13,4.95,5.02,4.99,4.97
3251,2015-02-12,4.98,5.05,4.98,5.04
3250,2015-02-11,5.0,5.09,5.05,5.03
3249,2015-02-10,4.96,5.07,5.04,5.07
3248,2015-02-09,4.97,5.1,5.0,5.02
3247,2015-02-06,4.96,5.02,5.02,5.02
3246,2015-02-05,5.0,5.03,5.01,5.03
3245,2015-02-04,4.96,5.04,5.0,5.01
3244,2015-02-03,4.96,5.03,5.01,5.03
3243,2015-02-02,4.99,5.05,5.01,5.0
3242,2015-01-30,4.98,5.01,5.0,5.0
3241,2015-01-29,5.0,5.05,5.0,5.04
3240,2015-01-28,4.76,5.04,5.0,5.0
3239,2015-01-27,4.99,5.01,5.0,4.99
3238,2015-01-26,4.95,5.04,5.01,5.02
3237,2015-01-23,5.0,5.07,5.05,5.07
3236,2015-01-22,4.95,5.08,5.08,5.07
3235,2015-01-21,4.95,5.11,5.08,5.11
3234,2015-01-20,5.05,5.11,5.05,5.11
3233,2015-01-16,5.03,5.09,5.03,5.09
3232,2015-01-15,5.0,5.1,5.05,5.0
3231,2015-01-14,4.95,5.0,5.0,5.0
3230,2015-01-13,4.98,5.0,5.0,5.0
3229,2015-01-12,4.98,5.0,5.0,5.0
3228,2015-01-09,4.95,5.0,5.0,5.0
3227,2015-01-08,4.99,5.0,5.0,5.0
3226,2015-01-07,4.94,5.0,5.0,4.98
3225,2015-01-06,4.99,4.99,4.99,4.99
3224,2015-01-05,4.95,4.99,4.99,4.99
3223,2015-01-02,4.93,5.0,4.99,4.93
3222,2014-12-31,5.0,5.0,5.0,5.0
3221,2014-12-30,4.95,5.0,5.0,5.0
3220,2014-12-29,4.94,5.0,5.0,4.98
3219,2014-12-26,4.96,4.96,4.96,4.96
3218,2014-12-24,4.96,4.96,4.96,4.96
3217,2014-12-23,4.9,4.96,4.96,4.96
3216,2014-12-22,4.9,4.99,4.96,4.99
3215,2014-12-19,4.94,5.0,4.99,5.0
3214,2014-12-18,4.91,5.0,4.99,5.0
3213,2014-12-17,4.9,5.0,4.99,4.99
3212,2014-12-16,4.9,4.99,4.99,4.99
3211,2014-12-15,4.95,5.0,4.97,5.0
3210,2014-12-12,4.96,5.01,5.0,5.01
3209,2014-12-11,4.96,5.02,5.01,5.02
3208,2014-12-10,4.97,5.02,5.0,5.02
3207,2014-12-09,4.98,5.02,5.02,5.01
3206,2014-12-08,4.95,5.02,5.01,4.95
3205,2014-12-05,4.99,5.02,5.02,4.99
3204,2014-12-04,5.0,5.02,5.02,5.02
3203,2014-12-03,4.99,5.02,5.02,5.02
3202,2014-12-02,4.99,5.02,5.02,5.02
3201,2014-12-01,4.97,5.02,5.02,5.02
3200,2014-11-28,5.01,5.02,5.02,5.02
3199,2014-11-26,4.98,5.02,5.02,5.0
3198,2014-11-20,4.96,5.01,5.0,5.01
3197,2014-11-19,4.96,5.02,5.0,5.02
3196,2014-11-18,5.0,5.02,5.02,5.02
3195,2014-11-17,4.95,5.02,5.01,5.02
3194,2014-11-14,5.0,5.02,5.01,5.0
3193,2014-11-13,4.98,5.02,5.01,5.01
3192,2014-11-12,5.0,5.02,5.02,5.02
3191,2014-11-11,5.02,5.02,5.02,5.02
3190,2014-11-10,4.97,5.02,5.02,5.01
3189,2014-11-07,4.97,5.02,5.01,5.02
3188,2014-11-06,5.0,5.03,5.03,5.03
3187,2014-11-05,4.97,5.02,5.02,4.97
3186,2014-11-04,4.96,5.03,5.0,4.99
3185,2014-11-03,4.98,5.03,5.02,5.03
3184,2014-10-31,4.95,5.02,5.02,5.02
3183,2014-10-30,5.0,5.04,5.02,5.04
3182,2014-10-29,5.0,5.04,5.03,5.04
3181,2014-10-28,4.97,5.04,5.04,5.03
3180,2014-10-27,5.0,5.03,5.03,5.0
3179,2014-10-24,4.96,5.02,5.01,5.02
3178,2014-10-23,4.93,5.04,5.02,5.04
3177,2014-10-22,4.85,5.03,5.03,5.03
3176,2014-10-21,4.97,5.06,5.02,5.06
3175,2014-10-20,4.97,5.04,5.03,5.04
3174,2014-10-17,5.0,5.07,5.02,5.03
3173,2014-10-16,4.99,5.05,5.04,5.05
3172,2014-10-15,5.0,5.05,5.05,5.05
3171,2014-10-03,5.07,5.07,5.07,5.07
3170,2014-10-02,5.05,5.06,5.06,5.06
3169,2014-10-01,5.0,5.07,5.06,5.07
3168,2014-09-30,5.03,5.07,5.07,5.07
3167,2014-09-29,5.02,5.07,5.07,5.07
3166,2014-09-26,5.08,5.09,5.08,5.09
3165,2014-09-25,5.05,5.1,5.09,5.09
3164,2014-09-24,5.03,5.11,5.11,5.08
3163,2014-09-23,5.04,5.09,5.08,5.09
3162,2014-09-22,5.03,5.09,5.09,5.07
3161,2014-09-19,5.06,5.07,5.07,5.07
3160,2014-09-18,5.04,5.07,5.07,5.07
3159,2014-09-17,5.0,5.08,5.07,5.03
3158,2014-09-16,5.01,5.05,5.03,5.02
3157,2014-09-15,4.96,5.04,5.02,5.04
3156,2014-09-12,5.03,5.04,5.03,5.04
3155,2014-09-11,5.0,5.05,5.04,5.05
3154,2014-09-10,5.0,5.06,5.04,5.06
3153,2014-09-09,5.0,5.07,5.05,5.07
3152,2014-09-08,5.0,5.1,5.05,5.09
3151,2014-09-05,5.03,5.09,5.06,5.08
3150,2014-09-04,5.0,5.09,5.05,5.03
3149,2014-09-03,4.98,5.04,5.03,5.03
3148,2014-09-02,5.0,5.04,5.03,5.03
3147,2014-08-29,5.03,5.04,5.04,5.04
3146,2014-08-28,5.0,5.05,5.04,5.05
3145,2014-08-27,5.0,5.05,5.05,5.0
3144,2014-08-26,5.0,5.11,5.02,5.11
3143,2014-08-25,5.0,5.09,5.03,5.09
3142,2014-08-22,5.0,5.1,5.01,5.0
3141,2014-08-21,5.0,5.09,5.0,5.09
3140,2014-08-20,5.0,5.12,5.03,5.06
3139,2014-08-19,5.01,5.1,5.03,5.1
3138,2014-08-18,5.05,5.12,5.07,5.08
3137,2014-08-15,5.07,5.07,5.07,5.07
3136,2014-08-14,5.06,5.11,5.07,5.11
3135,2014-08-13,5.08,5.14,5.12,5.11
3134,2014-08-12,5.09,5.15,5.1,5.15
3133,2014-08-11,5.09,5.15,5.14,5.14
3132,2014-08-08,5.05,5.15,5.11,5.14
3131,2014-08-07,5.01,5.15,5.09,5.15
3130,2014-08-06,5.09,5.15,5.15,5.14
3129,2014-08-05,5.1,5.15,5.12,5.15
3128,2014-08-04,5.04,5.15,5.1,5.09
3127,2014-08-01,5.02,5.07,5.06,5.05
3126,2014-07-31,4.98,5.05,5.05,5.02
3125,2014-07-30,4.95,5.02,5.02,5.0
3124,2014-07-29,4.99,5.1,4.99,4.99
3123,2014-07-28,4.97,5.0,4.99,5.0
3122,2014-07-25,4.9,5.0,4.9,5.0
3121,2014-07-24,4.97,5.0,4.99,5.0
3120,2014-07-23,4.96,5.0,5.0,4.99
3119,2014-07-22,4.9,4.98,4.98,4.97
3118,2014-07-21,4.97,4.99,4.97,4.99
3117,2014-07-18,4.95,5.0,5.0,4.99
3116,2014-07-17,4.95,4.99,4.99,4.95
3115,2014-07-16,4.96,5.0,5.0,5.0
3114,2014-07-15,4.98,5.0,5.0,5.0
3113,2014-07-14,4.99,5.0,5.0,5.0
3112,2014-07-11,4.96,5.0,5.0,5.0
3111,2014-07-10,4.94,5.0,5.0,5.0
3110,2014-07-09,4.91,5.0,5.0,4.91
3109,2014-07-08,4.95,5.0,4.99,5.0
3108,2014-07-07,4.99,5.0,4.99,5.0
3107,2014-07-03,4.9,5.0,4.99,4.99
3106,2014-07-02,4.94,4.99,4.99,4.99
3105,2014-07-01,4.82,4.99,4.99,4.82
3104,2014-06-30,4.9,4.95,4.95,4.95
3103,2014-06-27,4.9,4.99,4.95,4.94
3102,2014-06-26,4.75,4.98,4.94,4.98
3101,2014-06-25,4.9,5.04,4.95,4.99
3100,2014-06-24,4.92,4.99,4.98,4.98
3099,2014-06-23,4.94,5.0,4.98,4.98
3098,2014-06-20,4.9,5.0,4.98,4.94
3097,2014-06-19,4.99,4.99,4.99,4.99
3096,2014-06-18,4.95,5.1,4.99,5.08
3095,2014-06-17,4.94,5.03,5.03,4.95
3094,2014-06-16,4.9,5.02,4.95,4.98
3093,2014-06-13,4.98,4.98,4.98,4.98
3092,2014-06-12,4.93,5.02,4.99,5.02
3091,2014-06-11,4.98,5.08,5.03,5.08
3090,2014-06-10,5.0,5.09,5.0,5.09
3089,2014-06-09,5.0,5.08,5.05,5.0
3088,2014-06-06,4.95,5.05,5.0,5.05
3087,2014-06-05,4.95,5.05,5.0,5.03
3086,2014-06-04,4.95,5.02,5.02,5.02
3085,2014-06-03,4.9,5.0,5.0,4.94
3084,2014-06-02,4.9,5.03,4.94,4.94
3083,2014-05-30,4.9,4.98,4.94,4.98
3082,2014-05-29,4.9,4.99,4.98,4.98
3081,2014-05-28,4.9,4.98,4.95,4.98
3080,2014-05-27,4.9,5.0,4.95,5.0
3079,2014-05-23,4.93,5.05,5.04,5.05
3078,2014-05-22,4.9,5.05,5.01,5.05
3077,2014-05-21,5.04,5.05,5.05,5.04
3076,2014-05-20,4.9,5.04,5.02,5.04
3075,2014-05-19,5.0,5.04,5.02,5.04
3074,2014-05-16,5.0,5.08,5.05,5.08
3073,2014-05-15,5.0,5.09,5.09,5.03
3072,2014-05-14,4.95,5.03,5.03,5.03
3071,2014-05-13,4.97,5.03,5.0,5.03
3070,2014-05-12,4.9,5.02,5.02,5.02
3069,2014-05-09,4.9,5.02,5.01,5.02
3068,2014-05-08,4.9,5.03,5.0,4.99
3067,2014-05-07,4.62,4.99,4.99,4.98
3066,2014-05-06,4.81,5.0,4.89,5.0
3065,2014-05-05,4.9,5.0,4.99,4.93
3064,2014-05-02,4.75,5.01,4.95,5.0
3063,2014-05-01,5.03,5.03,5.03,5.03
3062,2014-04-30,5.0,5.03,5.03,5.0
3061,2014-04-29,4.89,5.12,5.04,5.12
3060,2014-04-28,5.05,5.15,5.13,5.15
3059,2014-04-25,5.1,5.18,5.14,5.18
3058,2014-04-24,5.1,5.18,5.14,5.18
3057,2014-04-23,5.09,5.17,5.15,5.17
3056,2014-04-22,5.07,5.11,5.11,5.07
3055,2014-04-21,5.11,5.11,5.11,5.11
3054,2014-04-17,5.05,5.18,5.11,5.18
3053,2014-04-16,5.04,5.2,5.11,5.19
3052,2014-04-15,5.08,5.2,5.15,5.2
3051,2014-04-14,5.08,5.19,5.14,5.19
3050,2014-04-11,5.13,5.24,5.2,5.22
3049,2014-04-10,5.01,5.24,5.22,5.23
3048,2014-04-09,5.16,5.23,5.22,5.23
3047,2014-04-08,5.17,5.25,5.17,5.25
3046,2014-04-07,5.25,5.27,5.25,5.26
3045,2014-04-04,5.2,5.26,5.25,5.26
3044,2014-04-03,5.2,5.29,5.25,5.29
3043,2014-04-02,5.22,5.29,5.29,5.29
3042,2014-04-01,5.18,5.29,5.29,5.24
3041,2014-03-31,5.06,5.24,5.24,5.15
3040,2014-03-28,5.1,5.18,5.15,5.18
3039,2014-03-27,5.14,5.28,5.18,5.15
3038,2014-03-26,5.12,5.19,5.18,5.19
3037,2014-03-25,5.1,5.19,5.19,5.19
3036,2014-03-24,5.16,5.19,5.19,5.18
3035,2014-03-21,5.05,5.23,5.15,5.05
3034,2014-03-20,4.87,5.05,5.05,4.87
3033,2014-03-19,4.85,4.99,4.87,4.98
3032,2014-03-18,4.94,5.04,4.95,5.0
3031,2014-03-17,4.81,5.04,5.0,4.81
3030,2014-03-14,4.8,5.05,5.05,4.95
3029,2014-03-13,4.9,5.12,5.05,5.12
3028,2014-03-12,4.84,5.11,5.07,5.11
3027,2014-03-11,5.06,5.08,5.08,5.08
3026,2014-03-10,5.02,5.17,5.08,5.17
3025,2014-03-07,5.11,5.2,5.2,5.19
3024,2014-03-06,5.11,5.2,5.2,5.19
3023,2014-03-05,5.12,5.22,5.2,5.22
3022,2014-03-04,4.91,5.29,5.22,4.91
3021,2014-03-03,4.7,5.13,5.05,5.12
3020,2014-02-28,5.25,5.34,5.29,5.34
3019,2014-02-27,5.26,5.34,5.32,5.34
3018,2014-02-26,5.29,5.35,5.35,5.34
3017,2014-02-25,5.27,5.4,5.35,5.4
3016,2014-02-24,5.28,5.38,5.38,5.36
3015,2014-02-21,5.31,5.36,5.34,5.36
3014,2014-02-20,5.22,5.34,5.34,5.33
3013,2014-02-19,5.29,5.35,5.29,5.35
3012,2014-02-18,5.25,5.35,5.34,5.35
3011,2014-02-14,5.26,5.38,5.3,5.38
3010,2014-02-13,5.29,5.4,5.3,5.34
3009,2014-02-12,5.28,5.35,5.29,5.3
3008,2014-02-11,5.15,5.3,5.3,5.15
3007,2014-02-10,5.22,5.28,5.27,5.28
3006,2014-02-07,5.2,5.28,5.28,5.25
3005,2014-02-06,5.21,5.3,5.25,5.3
3004,2014-02-05,5.19,5.3,5.21,5.26
3003,2014-02-04,5.1,5.34,5.27,5.34
3002,2014-02-03,5.23,5.32,5.3,5.3
3001,2014-01-31,5.14,5.32,5.25,5.23
3000,2014-01-30,5.22,5.32,5.22,5.24
2999,2014-01-29,5.24,5.35,5.24,5.35
2998,2014-01-28,5.22,5.34,5.3,5.22
2997,2014-01-27,5.03,5.35,5.27,5.03
2996,2014-01-24,5.21,5.32,5.25,5.32
2995,2014-01-23,5.19,5.35,5.32,5.35
2994,2014-01-22,5.21,5.32,5.26,5.3
2993,2014-01-21,5.25,5.32,5.25,5.3
2992,2014-01-17,5.16,5.25,5.2,5.2
2991,2014-01-16,5.11,5.35,5.25,5.28
2990,2014-01-15,5.22,5.37,5.28,5.37
2989,2014-01-14,5.27,5.38,5.29,5.38
2988,2014-01-13,5.27,5.4,5.36,5.37
2987,2014-01-10,5.29,5.4,5.37,5.4
2986,2014-01-09,5.3,5.49,5.38,5.42
2985,2014-01-08,5.37,5.5,5.4,5.38
2984,2014-01-07,5.3,5.4,5.37,5.3
2983,2014-01-06,5.34,5.34,5.34,5.34
